,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
11563,A. Konté,19,56,Sarpsborg 08 FF,LM CM,20.229153539172444,69,137,204,244,360,217,212,92,1387
11564,M. Olise,18,67,Reading,RM LM CAM,20.91846855782583,71,150,262,337,373,250,255,133,1659
11565,Thierry Correia,21,72,Valencia CF,RB LB,22.44402436462928,69,152,281,311,383,310,302,205,1836
11566,A. Rowe,19,58,Huddersfield Town,RM,21.476294386034517,71,154,245,281,323,242,207,70,1424
11567,D. Wilmering,19,57,Western Sydney Wanderers,LB,22.094285714285714,70,154,217,231,315,227,224,171,1433
11568,C. Aguirre,20,60,Club Necaxa,RM,23.09857142857143,70,161,278,274,304,268,204,87,1472
11569,Robinho,22,65,Os Belenenses,CF RW,20.045444419692583,67,128,287,309,373,269,257,135,1688
11570,Bruno Guimarães,22,78,Olympique Lyonnais,CM CDM,23.32484567901235,72,172,339,374,359,351,358,221,2057
11571,M. El Hacen,22,69,Real Valladolid CF,CM CDM,24.26542352707796,71,174,270,271,252,341,328,194,1717
11572,K. Takahata,19,58,Oita Trinita,CB LM,22.73934047469019,69,154,243,294,332,245,247,172,1586
11573,M. Præst,19,51,AC Horsens,CM,21.476294386034517,71,154,202,212,310,247,236,124,1380
11574,M. Glushenkov,20,64,Spartak Moscow,RW,21.80734693877551,70,152,291,285,343,244,227,84,1524
11575,N. Umyarov,20,68,Spartak Moscow,CDM CM,21.833140432098766,72,161,254,297,325,282,292,197,1698
11576,M. Kapo,18,62,Paris Saint-Germain,CDM CM,22.375578703703706,72,165,256,272,313,278,271,185,1632
11577,R. Karjalainen,24,62,Örebro SK,ST RM,22.954025145430663,73,174,291,291,323,313,234,89,1593
11578,G. Yow,17,53,DC United,LM RM,20.98507462686567,67,134,221,217,307,241,222,47,1301
11579,M. Akçay,22,63,MKE Ankaragücü,ST,23.596064814814817,72,174,284,285,331,315,221,47,1524
11580,R. Quirynen,18,62,Royal Excel Mouscron,LB RB,20.883873456790123,72,154,254,294,340,300,254,173,1668
11581,N. Nöstlinger,22,60,RKC Waalwijk,CAM CM,21.833140432098766,72,161,281,311,317,312,241,106,1613
11582,D. Valdez,26,69,Sol de América,CDM CM LM,22.731402499504068,71,163,264,311,296,340,304,201,1758
11583,J. Escobar,24,72,Paraguay,RB CB,24.102857142857143,70,168,272,263,349,316,310,210,1766
11584,S. Torres,29,64,Bolivia,RB,20.91846855782583,71,150,228,220,322,268,234,190,1517
11585,A. Jusino,27,64,Bolivia,CB CDM,25.592418840307747,73,194,192,171,231,304,194,202,1336
11586,R. Vaca,21,67,Bolivia,RM LM CAM,19.786179374081076,69,134,305,325,329,282,221,74,1584
11587,D. Merola,20,58,Empoli,ST CF LW,23.42868478476493,71,168,253,232,284,282,225,60,1374
11588,S. Esposito,17,66,SPAL,ST,21.76674798273597,73,165,310,343,324,314,259,94,1703
11589,I. Șerban,24,57,Dinamo Bucureşti,CDM,23.09857142857143,70,161,204,226,294,273,243,164,1463
11590,C. Măgureanu,20,53,Dinamo Bucureşti,ST,22.731402499504068,71,163,222,190,322,284,212,39,1332
11591,M. Căpățînă,24,66,FC Voluntari,CAM CM,22.782407407407405,72,168,272,294,337,329,264,92,1642
11592,I. Gheorghe,20,67,FC Voluntari,RW LM CAM,21.768099799509915,67,139,259,305,408,307,248,104,1691
11593,S. Moreno,20,60,América de Cali,LM LW RM,22.452489585399725,71,161,232,248,353,292,238,149,1564
11594,W. Togui,23,67,KV Mechelen,ST,24.96270581233882,71,179,308,241,349,360,265,49,1619
11595,G. Deac,25,61,FC Argeș,RW RM,20.883873456790123,72,154,279,265,329,304,241,101,1559
11596,G. Simion,22,66,FCSB (Steaua),CDM CM,23.672448979591838,70,165,286,272,381,297,286,196,1760
11597,V. Crețu,31,70,FCSB (Steaua),RB,23.18231463978156,69,157,271,262,354,327,304,204,1780
11598,D. Olaru,22,68,FCSB (Steaua),CM CAM RW,22.524693877551023,70,157,304,342,381,326,302,152,1863
11599,A. Miron,26,68,FCSB (Steaua),CB,24.668981047100768,73,187,238,236,301,336,250,201,1612
11600,A. Burcă,27,70,Romania,CB,23.236486486486488,74,181,209,192,289,279,235,210,1459
11601,A. Chindriș,21,67,FC Botoşani,CB,23.370844444444444,75,187,224,192,341,300,247,200,1553
11602,A. Pițian,24,62,Chindia Târgovişte,CB,23.85526315789474,76,196,196,167,245,265,212,181,1318
11603,A. Patache,32,64,FC Botoşani,RB,24.068262969964294,69,163,260,232,322,249,264,190,1556
11604,M. Diakité,20,55,FC Botoşani,CM CDM,22.811632653061224,70,159,220,259,317,273,226,144,1486
11605,R. Andronic,20,58,Academica Clinceni,ST RM,24.389795918367348,70,170,268,252,339,248,208,75,1429
11606,I. Cristea,25,69,FCSB (Steaua),CB CDM,23.053626543209877,72,170,226,221,316,316,249,208,1586
11607,M. Leca,28,63,FC Argeș,CB,22.273026315789476,76,183,216,187,235,284,220,182,1378
11608,A. Rus,24,65,Romania,CB CDM,22.782407407407405,72,168,247,256,329,312,274,193,1674
11609,F. Ștefan,24,69,Romania,LB LM,20.883873456790123,72,154,303,320,342,347,315,202,1866
11610,C. Petrila,19,61,CFR Cluj,LW RW,21.853392144507456,69,148,234,251,374,243,236,101,1481
11611,R. Fernández,20,62,Bolivia,LB,24.47729238754325,68,161,222,228,323,260,223,180,1483
11612,S. Arzamendia,22,69,Paraguay,LB,23.108996539792386,68,152,265,319,354,316,254,214,1769
11613,V. Mihăilă,20,70,Universitatea Craiova,LW,19.94227335846062,71,143,302,314,401,316,259,102,1739
11614,O. Opsahl,18,55,Vålerenga Fotball,LB,22.500865051903112,68,148,193,215,333,245,210,148,1391
11615,Moha,20,68,CD Numancia,LM RM,23.01031541360841,71,165,297,317,358,287,241,109,1664
11616,Javi Navarro,23,66,Albacete BP,LM LW,20.61265432098765,72,152,277,295,345,272,242,71,1563
11617,I. Panțîru,24,70,FCSB (Steaua),LB,23.385510204081633,70,163,273,274,373,329,294,198,1793
11618,A. Sin,28,67,Dinamo Bucureşti,LB,23.385510204081633,70,163,282,308,371,294,284,185,1767
11619,C. Dima,20,66,Astra Giurgiu,CB,22.16250703696754,73,168,258,239,328,298,256,198,1617
11620,R. Radunović,28,70,Astra Giurgiu,LB LM,22.375578703703706,72,165,288,266,353,321,290,198,1750
11621,A. Trușescu,21,61,Astra Giurgiu,LB,21.894663757191033,71,157,238,225,340,267,233,172,1537
11622,V. Ghiță,22,67,FC Viitorul,CB,23.217864514918368,73,176,248,222,320,322,274,196,1634
11623,B. de Nooijer,22,69,FC Viitorul,LB,23.217864514918368,73,176,253,282,388,323,275,188,1744
11624,R. Boboc,21,68,FC Viitorul,RB LB,23.01031541360841,71,165,280,255,351,320,288,195,1739
11625,A. Mățan,20,67,FC Viitorul,LW CAM LM,22.296331360946745,65,134,254,332,418,277,251,98,1685
11626,C. Casap,21,61,FC Viitorul,CM,21.520408163265305,70,150,282,316,340,312,287,129,1706
11627,A. Ciobanu,22,68,FC Viitorul,CAM CM,22.148708254568366,69,150,306,309,380,338,276,118,1786
11628,A. Pitu,18,61,FC Viitorul,LW,20.819785759294266,69,141,266,286,333,266,256,119,1578
11629,G. Ganea,21,63,FC Viitorul,ST LW,22.811632653061224,70,159,296,271,347,326,256,97,1632
11630,S. Kokovas,18,58,VfL Bochum 1848,LB,23.217864514918368,73,176,210,220,307,254,243,168,1461
11631,E. Acquah,19,55,Southend United,ST,20.71139050478514,73,157,226,207,298,314,235,61,1393
11632,A. Gómez,18,63,Boavista FC,LB CB,21.561921296296298,72,159,233,225,305,256,237,187,1485
11633,Park Jung In,19,57,Ulsan Hyundai FC,CAM,22.094285714285714,70,154,232,255,324,273,256,103,1491
11634,C. Haydar,18,61,Junior FC,CB,21.233469387755104,70,148,195,199,269,264,219,180,1391
11635,A. Jaziri,19,63,OGC Nice,LW,24.47729238754325,68,161,265,293,342,252,219,92,1512
11636,H. Moussaki,21,61,Stade Malherbe Caen,ST RW,21.824324324324323,74,170,271,245,305,333,224,51,1470
11637,M. Praszelik,19,58,Śląsk Wrocław,CAM CM,22.104359567901234,72,163,228,270,313,257,229,101,1442
11638,Zubimendi,21,63,Real Sociedad,CM,22.731402499504068,71,163,262,292,312,298,275,147,1638
11639,M. Karbownik,19,68,Legia Warszawa,LB CM,21.115101869355176,69,143,259,293,371,272,300,181,1726
11640,B. Davis,19,56,Fulham,CM CDM,19.764273356401386,68,130,224,256,328,262,259,160,1535
11641,A. Rațiu,22,63,ADO Den Haag,RB,21.561921296296298,72,159,286,301,321,290,267,177,1681
11642,T. Vlček,18,62,SK Slavia Praha,CB,21.833140432098766,72,161,182,240,326,266,237,181,1471
11643,D. Bettella,20,63,AC Monza,CB,21.76674798273597,73,165,183,185,271,244,232,192,1352
11644,N. Boujellab,21,65,FC Schalke 04,CAM CM CDM,21.561921296296298,72,159,274,313,353,267,272,160,1693
11645,V. Yuel,25,59,Western United FC,RW LW ST,23.32484567901235,72,172,249,228,375,295,223,91,1512
11646,P. Vogt,20,59,Stabæk Fotball,LB,23.01031541360841,71,165,222,233,329,258,238,162,1490
11647,D. Obbekjær,17,54,Odense Boldklub,CB,23.36842105263158,76,192,185,215,257,231,203,160,1298
11648,Song Min Kyu,20,63,Pohang Steelers,LM CAM,22.811632653061224,70,159,258,264,337,274,239,68,1491
11649,J. Mundle-Smith,20,59,Fulham,LB CB,22.375578703703706,72,165,204,204,306,257,249,181,1453
11650,V. Antov,18,62,Bulgaria,CDM CB,21.76674798273597,73,165,212,199,309,295,239,188,1495
11651,M. Minchev,19,63,Sparta Praha,RM LM ST,23.32484567901235,72,172,267,268,357,285,267,76,1572
11652,M. Đira,20,66,Dinamo Zagreb,CDM LB,23.803965248384937,67,152,276,292,391,327,308,187,1832
11653,K. Maradishvili,20,62,PFC CSKA Moscow,CDM CM,22.094285714285714,70,154,267,274,317,273,281,184,1648
11654,P. Maslov,20,66,Spartak Moscow,RB CM LB,22.375578703703706,72,165,254,246,325,258,258,179,1569
11655,I. Gaponov,22,63,Spartak Moscow,CB,21.76674798273597,73,165,200,172,294,268,226,200,1413
11656,Liu Xinyu,20,51,Shijiazhuang Ever Bright F.C.,ST,23.22534516765286,78,201,207,170,301,294,227,63,1301
11657,J. Carls,23,66,Vitória Guimarães,LB,22.094285714285714,70,154,262,280,380,303,267,178,1711
11658,E. Camavinga,17,76,Stade Rennais FC,CM,20.341435185185187,72,150,321,361,370,357,355,229,2043
11659,T. Pedersen,23,65,FK Haugesund,LB CDM,20.883873456790123,72,154,237,271,327,273,288,186,1635
11660,S. Boey,19,65,Stade Rennais FC,RB,22.094285714285714,70,154,254,271,344,267,276,185,1647
11661,T. Allen,20,57,Forest Green Rovers,RW ST,22.811632653061224,70,159,249,245,351,283,214,76,1475
11662,S. Jarl,20,58,Sarpsborg 08 FF,CDM CB,20.315631450553575,73,154,204,245,299,268,259,165,1492
11663,J. Neiß,20,59,Hannover 96,LM RM,23.01031541360841,71,165,257,274,310,254,206,76,1422
11664,J. Semple,19,55,Motherwell,ST RW LW,23.32484567901235,72,172,249,228,316,276,205,66,1399
11665,I. Atanga,20,67,FC Nordsjælland,RW CF,23.413062283737023,68,154,276,273,402,312,240,75,1640
11666,L. Murphy,18,58,Fulham,CB,20.93421052631579,76,172,195,190,263,255,222,173,1349
11667,T. Ballo,17,56,Chelsea,CAM,20.06833910034602,68,132,240,253,330,225,214,123,1437
11668,I. Gruev,20,61,SV Werder Bremen,CDM LM,20.925675675675677,74,163,262,270,287,282,271,160,1579
11669,R. Piccoli,19,62,Spezia,ST,23.32484567901235,72,172,286,223,276,306,236,95,1483
11670,Gustavo Assunção,20,74,Famalicão,CDM,21.520408163265305,70,150,286,337,362,353,306,213,1900
11671,O. Browne,24,69,Montreal Impact,RW CF,24.900200490086878,67,159,300,321,394,313,267,100,1741
11672,M. Johnsen,19,57,Feyenoord,CAM ST,21.115101869355176,69,143,241,233,333,269,218,128,1484
11673,Z. Thior,22,64,Real Sociedad,RW,19.732234350634883,67,126,288,268,358,328,264,76,1630
11674,R. Zamfir,18,54,Dinamo Bucureşti,RB,21.520408163265305,70,150,212,202,314,240,238,149,1406
11675,A. Bani,17,59,Dinamo Bucureşti,LM RM,22.73934047469019,69,154,242,246,357,243,206,68,1414
11676,M. McGuinness,19,56,Ipswich Town,CB,21.246222222222222,75,170,201,168,257,257,210,170,1314
11677,D. Hanslik,23,63,Holstein Kiel,ST RW LW,23.613623569149933,73,179,289,274,321,331,261,63,1580
11678,L. Nițu,19,60,Gaz Metan Mediaş,ST RW,22.375578703703706,72,165,268,266,369,256,234,100,1543
11679,Miguel Marí,23,62,SD Eibar,CM CDM CAM,21.239069243760557,73,161,275,300,307,252,244,144,1576
11680,M. Nawrocki,17,55,Jagiellonia Białystok,CAM CM,22.731402499504068,71,163,209,247,309,260,210,75,1368
11681,I. Maatsen,17,58,Chelsea,LB RB CB,20.828503460207614,68,137,228,263,317,242,252,171,1528
11682,M. Taferner,19,61,Wolfsberger AC,CAM CM,20.671864557807975,67,132,255,287,367,276,232,130,1593
11683,M. Lavinier  B,18,56,Chelsea,RB CB RWB,20.883873456790123,72,154,229,206,294,262,238,173,1449
11684,T. Anjorin,17,58,Chelsea,CAM CM,21.502908613248263,73,163,254,273,301,292,239,142,1557
11685,Chico Banza,19,63,Clube Sport Marítimo,ST,21.561921296296298,72,159,299,252,343,299,225,54,1530
11686,N. Collins,19,62,Stoke City,CB,21.786184210526315,76,179,182,197,272,270,229,184,1381
11687,Lee Soo Bin,20,61,Jeonbuk Hyundai Motors,CDM CM,21.476294386034517,71,154,228,289,308,272,273,159,1591
11688,D. Szot,19,57,Wisła Kraków,CB,22.375578703703706,72,165,200,164,281,256,244,172,1369
11689,D. Quiñones,21,66,América de Cali,RB,22.432736455463726,66,139,262,280,365,317,256,180,1714
11690,J. Helliwell,18,54,Barnsley,RB LB,24.11717531744264,67,154,179,181,329,244,208,156,1350
11691,K. Al Ghannam,19,58,Al Nassr,LM,21.436634948096884,68,141,230,254,348,236,207,74,1397
11692,N. Bannis,17,61,Feyenoord,ST,22.104359567901234,72,163,258,248,328,285,216,53,1436
11693,I. Bazeley-Graham,19,52,Aston Villa,RB CB,20.36064272961714,71,146,171,174,294,210,220,165,1280
11694,Dani Vivian,20,65,CD Mirandés,CB,24.816550925925924,72,183,243,211,305,272,222,195,1495
11695,E. Mosquera,19,58,Independiente Medellín,LM,19.46020761245675,68,128,262,245,340,292,195,45,1419
11696,B. Mendoza,22,65,U.N.A.M.,RM LM,24.900200490086878,67,159,313,266,333,320,302,154,1746
11697,Z. Aboukhlal,20,68,AZ Alkmaar,RW LW,23.385510204081633,70,163,286,313,386,297,247,90,1662
11698,Cristian Cedrés,24,67,UD Las Palmas,RM LM,21.436634948096884,68,141,294,316,386,308,244,100,1701
11699,S. Anderson,16,52,Colorado Rapids,RB,20.819785759294266,69,141,191,216,309,224,224,145,1352
11700,Pedro Brazão,17,62,FC Lausanne-Sport,RW CAM,20.828503460207614,68,137,241,315,380,264,232,119,1594
11701,E. Dina Ebimbe,19,67,Dijon FCO,RM CM,23.053626543209877,72,170,288,302,365,342,291,176,1812
11702,B. Benkhedim,19,63,AS Saint-Étienne,CAM RM,22.80493079584775,68,150,285,314,347,262,262,129,1646
11703,D. Kother,20,61,Karlsruher SC,LW ST,20.639555643721483,71,148,265,229,345,266,194,55,1401
11704,A. Phliponeau,20,64,Olympique de Marseille,CDM CM,21.115101869355176,69,143,248,300,287,297,279,184,1639
11705,C. Itu,20,65,CFR Cluj,CM,20.61265432098765,72,152,244,297,339,334,299,189,1749
11706,J. Greaves,19,61,Hull City,CB,20.315631450553575,73,154,197,209,293,283,229,183,1446
11707,L. Mbe Soh,19,66,Nottingham Forest,CB,24.39189189189189,74,190,240,210,276,267,236,198,1466
11708,A. Zagré,18,65,AS Monaco,LB,21.303030303030305,66,132,261,297,394,239,287,180,1705
11709,C. Niasse,20,63,LOSC Lille,CDM CB,23.236486486486488,74,181,236,272,281,278,284,187,1588
11710,A. Linguet  B,20,57,Valenciennes FC,RB CB RWB,22.17357667129538,71,159,199,192,302,223,225,180,1369
11711,L. Munteanu,18,62,Fiorentina,ST,23.053626543209877,72,170,269,268,355,300,240,105,1583
11712,B. Cabango,20,62,Swansea City,CB,20.41216216216216,74,159,188,159,284,267,218,189,1349
11713,O. Cooper,20,54,Swansea City,CAM CM,22.148708254568366,69,150,240,261,289,236,223,137,1438
11714,W. Fofana,19,71,AS Saint-Étienne,CB,20.996266666666667,75,168,238,246,314,293,266,219,1631
11715,V. Bondar,21,68,Shakhtar Donetsk,CB,22.782407407407405,72,168,185,167,342,280,234,217,1475
11716,J. Castro,28,64,Atlético de San Luis,LM CAM,25.291360946745563,65,152,257,268,369,260,291,188,1679
11717,S. Grubač,20,58,Chievo Verona,ST,21.996088888888888,75,176,270,222,249,299,245,71,1407
11718,Paulino,23,63,UD Logroñés,RM CAM,23.01031541360841,71,165,264,319,333,248,281,91,1589
11719,Oh Hyun Gyu,19,58,Sangju Sangmu FC,ST RW,24.141302308125354,73,183,248,249,326,279,224,74,1447
11720,W. Aouachria,20,50,Charlton Athletic,CAM ST,21.18243243243243,74,165,214,235,274,230,210,103,1323
11721,M. Ngalina,20,60,Philadelphia Union,ST RW,20.91846855782583,71,150,265,258,377,273,253,69,1537
11722,G. Isaksen,19,60,FC Midtjylland,LW LM,20.51612244897959,70,143,255,264,359,260,239,103,1520
11723,L. Haines,19,53,Swindon Town,CDM CB,22.104359567901234,72,163,228,214,324,276,251,167,1510
11724,G. Ahadme,18,59,Norwich City,ST,21.56756756756757,74,168,259,232,291,294,251,69,1445
11725,J. Alcántara,20,59,U.N.A.M.,RM,25.66046831955923,66,159,267,271,318,271,218,91,1488
11726,J. Carcela-González,20,58,Standard de Liège,CAM,20.91846855782583,71,150,240,292,332,250,226,94,1489
11727,Jesús Fortes,22,64,UD Las Palmas,RB,23.09857142857143,70,161,243,230,338,237,266,185,1543
11728,A. Ocampo-Chavez,18,54,Seattle Sounders FC,ST,20.22918367346939,70,141,240,230,313,262,226,69,1382
11729,C. Conteh,20,64,Feyenoord,LW RW,21.561921296296298,72,159,250,255,404,222,212,84,1481
11730,J. Van Hecke,18,57,SV Zulte-Waregem,CAM,20.229153539172444,69,137,236,266,321,247,262,157,1536
11731,J. Mellish,22,56,Carlisle United,CB CM,20.66891891891892,74,161,206,223,265,284,235,165,1435
11732,U. Bonnet,26,68,Rodez Aveyron Football,ST,22.452489585399725,71,161,296,250,341,348,279,73,1638
11733,J. Mellot,26,69,En Avant de Guingamp,RB,24.389795918367348,70,170,256,278,360,292,259,196,1692
11734,J. Knowles,18,57,Mansfield Town,ST,20.883873456790123,72,154,247,223,339,290,227,74,1450
11735,Sergio Camello,19,64,Atlético Madrid,ST,21.80734693877551,70,152,290,262,318,283,228,55,1492
11736,A. Hickey,18,65,Bologna,LB RB,23.477630749842472,69,159,290,297,320,289,261,194,1704
11737,R. Takao,23,64,Gamba Osaka,CB RB,20.91846855782583,71,150,232,232,310,269,235,196,1520
11738,Y. Ackah,21,70,Kayserispor,CDM CM,22.394519937625308,67,143,246,279,371,307,326,213,1780
11739,Mateu Morey,20,66,Borussia Dortmund,RB,22.500865051903112,68,148,252,292,387,253,269,184,1675
11740,S. Delos,21,61,FC Chambly Oise,RWB LM,22.094285714285714,70,154,210,233,368,253,224,165,1489
11741,S. Straudi,21,61,SV Werder Bremen,RM CM RB,22.44402436462928,69,152,254,265,346,270,262,153,1603
11742,P. Bjur,20,58,Brøndby IF,LM LWB,23.986510612973618,71,172,251,246,341,265,245,136,1532
11743,T. Clifford,20,59,Southend United,LB,24.80655324511657,69,168,238,257,344,291,266,162,1610
11744,Zé Uilton,27,65,FC Paços de Ferreira,RW LW RB,21.853392144507456,69,148,278,280,363,275,214,62,1509
11745,B. Özdemir,22,68,Gençlerbirliği SK,CDM CM,22.104359567901234,72,163,292,295,349,332,308,191,1819
11746,D. Leyva,17,56,Seattle Sounders FC,CM,20.22918367346939,70,141,228,238,321,291,255,138,1514
11747,M. Felici,19,53,Lecce,CAM,22.524693877551023,70,157,235,277,300,212,215,90,1382
11748,J. Orellana,22,67,Always Ready,LB,22.811632653061224,70,159,246,273,338,273,263,194,1633
11749,H. Rodríguez,24,67,Club Bolívar,CM LM CDM,24.363579080025207,69,165,250,265,361,312,298,170,1704
11750,H. Caballero,29,65,Olimpia Asunción,CDM,23.42868478476493,71,168,268,261,284,310,272,195,1627
11751,H. Fernández,22,60,Olimpia Asunción,LM,23.86916089965398,68,157,254,268,322,277,255,129,1554
11752,B. Ojeda,20,67,Olimpia Asunción,CM CDM,22.80493079584775,68,150,277,289,364,344,305,195,1819
11753,R. Sánchez,24,74,Paraguay,CM CDM,23.86916089965398,68,157,284,357,359,375,341,205,1970
11754,F. Cardozo,18,63,Boavista FC,RW,24.900200490086878,67,159,233,268,374,277,244,75,1511
11755,N. Armini,19,65,Lazio,CB,22.426346406455245,73,170,232,230,296,267,244,202,1518
11756,L. Kilian,20,69,1. FSV Mainz 05,CB,24.463815789473685,76,201,253,226,302,282,245,205,1562
11757,K. Holzweiler,25,65,Viktoria Köln,RM,21.96355029585799,65,132,264,292,424,290,225,72,1600
11758,N. Guinness-Walker,20,63,AFC Wimbledon,LWB,21.476294386034517,71,154,219,232,336,244,237,179,1506
11759,K. Koné,19,66,Toulouse Football Club,CM,21.894663757191033,71,157,279,305,324,319,313,184,1775
11760,N. Ngoumou,20,60,Toulouse Football Club,LW RW,20.883873456790123,72,154,294,287,316,295,230,91,1565
11761,M. Diarra,19,63,Toulouse Football Club,LB CB,20.61265432098765,72,152,225,216,317,254,246,188,1487
11762,J. Ruiz,20,61,Gil Vicente FC,CM,23.385510204081633,70,163,251,283,354,308,265,129,1641
11763,T. Bramble,18,52,Gillingham,CM CB,20.41216216216216,74,159,210,237,324,294,225,140,1483
11764,N. Wunsch,19,60,SK Rapid Wien,CAM CM,20.883873456790123,72,154,243,282,324,278,221,105,1497
11765,F. Blake-Tracy,24,61,Peterborough United,LB,19.120949074074073,72,141,230,241,295,242,244,172,1465
11766,E. Ramaj,24,62,VfB Lübeck,LM CAM ST,23.18231463978156,69,157,275,300,373,302,258,66,1635
11767,R. Busset,20,55,Servette FC,LB,22.375578703703706,72,165,206,210,296,244,211,152,1378
11768,E. Engelhardt,22,59,FC Hansa Rostock,ST LW,24.67673469387755,70,172,255,256,342,305,219,45,1482
11769,A. Antunes,19,55,Servette FC,CAM,22.452489585399725,71,161,220,266,306,284,211,103,1431
11770,B. Cespedes,25,59,Servette FC,CM CDM,22.17357667129538,71,159,243,248,307,277,273,182,1586
11771,K. Imeri,20,60,Servette FC,CM LM,24.47729238754325,68,161,280,287,342,283,290,169,1711
11772,M. Svoboda,20,64,WSG Tirol,CB CDM CM,22.172541743970317,77,187,233,217,253,299,256,181,1484
